value
712
715
716
1414
719
1414
721
718
718
717
716
719
718
717
717
721
720
722
722
725
725
723
723
725
725
724
724
724
725
723
721
719
717
716
716
719
719
735
734
760
759
761
803
806
868
870
944
946
947
1004
1003
1413
1413
1413
1412
1244
1413
1268
1413
1237
1226
1293
1277
1290
1349
1368
1412
1413
1412
1414
1413
1343
1267
1412
1413
1412
1413
1413
1413
1413
1413
1413
1413
1412
1411
1198
1195
1195
1219
1197
1229
1221
1226
1225
1229
1223
1226
1264
1266
1264
1265
1263
1266
1267
1412
1264
1412
1413
1413
1413
1413
1412
1412
1413
1412
1413
1413
1413
1412
1413
1412
1413
1413
1412
1413
1412
1412
1412
1412
1413
1412
1413
1413
1413
1412
1412
1266
1265
1264
1266
1265
1268
1265
1412
1413
1413
1269
1265
1267
1267
1268
1266
1267
1266
1269
1266
1268
1266
1267
1265
1267
1265
1266
1265
1267
1264
1266
1263
1266
1264
1267
1264
1267
1265
1266
1265
1267
1264
1267
1265
1267
1265
1267
1264
1267
1265
1268
1265
1266
1264
1266
1264
1267
1265
1267
1265
1267
1264
1267
1265
1267
1265
1268
1263
1266
1265
1265
1263
1262
1265
1263
1266
1262
1264
1412
1412
1412
1412
1411
1411
1412
1412
1412
1411
1413
1412
1412
1411
1412
1412
1412
1412
1412
1412
1412
1412
1412
1411
1411
1412
1413
1412
1411
1413
1411
1411
1412
1412
1411
1411
1412
1411
1412
1412
1412
1411
1411
1413
1413
1413
1412
1411
1411
1411
1411
1411
1412
1413
1412
1411
1411
1668
1411
1412
1668
1411
1412
1411
1411
1410
1411
1411
1411
1410
1412
1412
1411
1411
1412
1411
1412
1412
1411
1411
1410
1410
1411
1412
1410
1411
1411
1411
1410
1412
1412
1411
1411
1410
1409
1409
1409
1408
1410
1410
1410
1409
1410
1411
1409
1410
1410
1410
1410
1409
1411
1411
1411
1409
1410
1411
1412
1410
1411
1411
1411
1411
1412
1411
1411
1411
1410
1411
1411
1411
1410
1411
1411
1411
1411
1410
1410
1411
1410
1411
1412
1411
1411
1412
1411
1411
1411
1412
1412
1411
1411
1410
1412
1411
1411
1411
1412
1410
1410
1411
1410
1411
1410
1411
1412
1412
1411
1411
1412
1411
1411
1411
1411
1411
1410
1410
1410
1411
1410
1412
1412
1412
1411
1410
1411
1411
1412
1411
1410
1410
1412
1411
1411
1411
1411
1412
1411
1411
1411
1411
1411
1410
1411
1411
1412
1410
1410
1411
1410
1411
1410
1411
1411
1411
1411
1411
1410
1410
1410
1412
1412
1410
1411
1411
1410
1412
1412
1411
1411
1411
1411
1411
1411
1411
1411
1412
1412
1411
1411
1411
1410
1410
1411
1412
1125
1042
1041
962
961
959
851
848
774
772
772
701
701
637
640
577
577
576
520
519
466
466
467
423
424
384
383
347
349
348
308
310
269
269
268
231
233
208
207
190
190
191
185
184
841
979
912
895
1095
838
775
782
731
731
693
693
691
671
674
720
724
765
849
787
885
879
793
794
790
818
814
801
799
799
762
762
724
724
693
693
691
665
666
642
643
644
617
615
597
597
592
592
591
585
586
573
571
572
554
555
543
544
540
540
538
543
550
547
547
549
550
1297
1284
1294
1295
508
516
678
499
734
486
731
1287
1283
1280
1280
466
466
462
422
418
1278
1280
1268
1272
1269
1260
1518
1257
1256
1253
1247
1249
1250
1247
1246
1243
1244
1247
1246
1250
1244
1247
1246
1506
1250
1247
1248
1250
1250
1253
1247
1250
1251
1253
1509
1250
1256
1254
1261
1262
1257
1267
1267
1277
1277
1273
1287
1290
1305
1307
1321
1324
1323
1340
1340
1607
1352
1320
1361
1337
1620
1361
1375
1377
1377
1381
1388
1364
653
1405
650
1400
1344
717
1367
1404
1383
664
670
673
674
1393
1400
673
1404
674
718
1660
1404
1408
698
688
688
690
690
689
690
690
698
699
700
704
704
713
713
711
717
717
722
724
726
728
727
731
731
731
731
731
730
729
728
730
731
734
731
737
737
735
736
737
737
735
735
737
737
736
736
736
737
734
734
735
731
733
733
731
731
734
733
731
731
733
733
732
732
734
734
735
737
735
735
737
737
734
734
736
732
734
734
732
731
734
734
731
731
733
733
732
731
730
734
730
730
730
731
731
730
729
728
987
730
728
728
730
731
735
728
731
731
722
722
724
725
726
729
731
733
734
734
732
732
728
728
729
731
729
895
891
750
748
749
766
765
787
787
787
804
805
832
832
865
867
867
888
887
901
900
924
921
922
950
952
972
971
971
987
986
1003
1002
1019
1019
1017
1025
1026
1033
1036
1036
1033
1034
1035
1034
1034
1035
1036
1044
1045
1046
1045
1044
1046
1045
1053
1052
1060
1059
1061
1068
1068
